2.125000e+01 9.585590e-45
2.150000e+01 9.469539e-45
2.175000e+01 9.392854e-45
2.200000e+01 9.347942e-45
2.225000e+01 9.327712e-45
2.250000e+01 9.325366e-45
2.275000e+01 9.334245e-45
2.300000e+01 9.347728e-45
2.325000e+01 9.359173e-45
2.350000e+01 9.361906e-45
2.375000e+01 9.349266e-45
2.400000e+01 9.314685e-45
2.425000e+01 9.251819e-45
2.450000e+01 9.154726e-45
2.475000e+01 9.018075e-45
2.500000e+01 8.837380e-45
2.525000e+01 8.609252e-45
2.550000e+01 8.331638e-45
2.575000e+01 8.001289e-45
2.600000e+01 7.614767e-45
2.625000e+01 7.184449e-45
2.650000e+01 6.723605e-45
2.675000e+01 6.244740e-45
2.700000e+01 5.759194e-45
2.725000e+01 5.276862e-45
2.750000e+01 4.806048e-45
2.775000e+01 4.353419e-45
2.800000e+01 3.924049e-45
2.825000e+01 3.521531e-45
2.850000e+01 3.148137e-45
2.875000e+01 2.804995e-45
2.900000e+01 2.492290e-45
2.925000e+01 2.209454e-45
2.950000e+01 1.955341e-45
2.975000e+01 1.728396e-45
3.000000e+01 1.526787e-45
3.025000e+01 1.348528e-45
3.050000e+01 1.191569e-45
3.075000e+01 1.053872e-45
3.100000e+01 9.334645e-46
3.125000e+01 8.284769e-46
3.150000e+01 7.371694e-46
3.175000e+01 6.579459e-46
3.200000e+01 5.893601e-46
3.225000e+01 5.301154e-46
3.250000e+01 4.790611e-46
3.275000e+01 4.351850e-46
3.300000e+01 3.976043e-46
3.325000e+01 3.655560e-46
3.350000e+01 3.383873e-46
3.375000e+01 3.155464e-46
3.400000e+01 2.965741e-46
3.425000e+01 2.813873e-46
3.450000e+01 4.052856e-46
3.475000e+01 1.076564e-45
3.500000e+01 4.311656e-45
3.525000e+01 2.128515e-44
3.550000e+01 1.058866e-43
3.575000e+01 4.339510e-43
3.600000e+01 1.197785e-42
3.625000e+01 1.820367e-42
3.650000e+01 1.484869e-42
3.675000e+01 8.463430e-43
3.700000e+01 3.732799e-43
3.725000e+01 1.405876e-43
3.750000e+01 4.989765e-44
3.775000e+01 1.841762e-44
3.800000e+01 7.802124e-45
3.825000e+01 4.186342e-45
3.850000e+01 3.136144e-45
3.875000e+01 2.783947e-45
3.900000e+01 2.475937e-45
3.925000e+01 2.207992e-45
3.950000e+01 1.977931e-45
3.975000e+01 1.787392e-45
4.000000e+01 1.648130e-45
4.025000e+01 1.571572e-45
4.050000e+01 1.659408e-45
4.075000e+01 3.261739e-45
4.100000e+01 8.545474e-45
4.125000e+01 1.384162e-45
4.150000e+01 9.466393e-46
4.175000e+01 7.861395e-46
4.200000e+01 6.780666e-46
4.225000e+01 6.020134e-46
4.250000e+01 5.409395e-46
4.275000e+01 4.890864e-46
4.300000e+01 4.439559e-46
4.325000e+01 4.042027e-46
4.350000e+01 3.689629e-46
4.375000e+01 3.376077e-46
4.400000e+01 3.096413e-46
4.425000e+01 2.846545e-46
4.450000e+01 2.622999e-46
4.475000e+01 2.422780e-46
4.500000e+01 2.243289e-46
4.525000e+01 2.082250e-46
4.550000e+01 1.937669e-46
4.575000e+01 1.807794e-46
4.600000e+01 1.691082e-46
4.625000e+01 1.586174e-46
4.650000e+01 1.491873e-46
4.675000e+01 1.407123e-46
4.700000e+01 1.330993e-46
4.725000e+01 1.262665e-46
4.750000e+01 1.201414e-46
4.775000e+01 1.146609e-46
4.800000e+01 1.097691e-46
4.825000e+01 1.054172e-46
4.850000e+01 1.015626e-46
4.875000e+01 9.816851e-47
4.900000e+01 9.520309e-47
4.925000e+01 9.263924e-47
4.950000e+01 9.045418e-47
4.975000e+01 8.862916e-47
5.000000e+01 8.714924e-47
5.025000e+01 8.600317e-47
5.050000e+01 8.518308e-47
5.075000e+01 8.468472e-47
5.100000e+01 8.450731e-47
5.125000e+01 8.465364e-47
5.150000e+01 8.513021e-47
5.175000e+01 8.594750e-47
5.200000e+01 8.712018e-47
5.225000e+01 8.866761e-47
5.250000e+01 9.061428e-47
5.275000e+01 9.299043e-47
5.300000e+01 9.583290e-47
5.325000e+01 9.918602e-47
5.350000e+01 1.031028e-46
5.375000e+01 1.076464e-46
5.400000e+01 1.128918e-46
5.425000e+01 1.189280e-46
5.450000e+01 1.258606e-46
5.475000e+01 1.338150e-46
5.500000e+01 1.429403e-46
5.525000e+01 1.534142e-46
5.550000e+01 1.654488e-46
5.575000e+01 1.792985e-46
5.600000e+01 1.952691e-46
5.625000e+01 2.137298e-46
5.650000e+01 2.351287e-46
5.675000e+01 2.603207e-46
5.700000e+01 3.008181e-46
5.725000e+01 3.665344e-46
5.750000e+01 4.664808e-46
5.775000e+01 6.143281e-46
5.800000e+01 8.295468e-46
5.825000e+01 1.138566e-45
5.850000e+01 1.575935e-45
5.875000e+01 2.187134e-45
5.900000e+01 3.011694e-45
5.925000e+01 4.134445e-45
5.950000e+01 5.889198e-45
5.975000e+01 1.125174e-44
6.000000e+01 1.092707e-42
6.025000e+01 1.442535e-44
6.050000e+01 9.061695e-45
6.075000e+01 6.949449e-45
6.100000e+01 4.807841e-45
6.125000e+01 2.989088e-45
6.150000e+01 1.724735e-45
6.175000e+01 9.694228e-46
6.200000e+01 5.544077e-46
6.225000e+01 3.376845e-46
6.250000e+01 2.295014e-46
6.275000e+01 1.824124e-46
6.300000e+01 1.741008e-46
6.325000e+01 1.725731e-46
6.350000e+01 1.710870e-46
6.375000e+01 1.696327e-46
6.400000e+01 1.682042e-46
6.425000e+01 1.667975e-46
6.450000e+01 1.654102e-46
6.475000e+01 1.640404e-46
6.500000e+01 1.626870e-46
6.525000e+01 1.613490e-46
6.550000e+01 1.600259e-46
6.575000e+01 1.587172e-46
6.600000e+01 1.574225e-46
6.625000e+01 1.561415e-46
6.650000e+01 1.548740e-46
6.675000e+01 1.536198e-46
6.700000e+01 1.523788e-46
6.725000e+01 1.511506e-46
6.750000e+01 1.499353e-46
6.775000e+01 1.487327e-46
6.800000e+01 1.475425e-46
6.825000e+01 1.463648e-46
6.850000e+01 1.451994e-46
6.875000e+01 1.440461e-46
6.900000e+01 1.429049e-46
6.925000e+01 1.417757e-46
6.950000e+01 1.406583e-46
6.975000e+01 1.395525e-46
7.000000e+01 1.384584e-46
7.025000e+01 1.373758e-46
7.050000e+01 1.363047e-46
7.075000e+01 1.352448e-46
7.100000e+01 1.341961e-46
7.125000e+01 1.331585e-46
7.150000e+01 1.321318e-46
7.175000e+01 1.311161e-46
7.200000e+01 1.301111e-46
7.225000e+01 1.291169e-46
7.250000e+01 1.281332e-46
7.275000e+01 1.271600e-46
7.300000e+01 1.261971e-46
7.325000e+01 1.252446e-46
7.350000e+01 1.243023e-46
7.375000e+01 1.233701e-46
7.400000e+01 1.224479e-46
7.425000e+01 1.215356e-46
7.450000e+01 1.206331e-46
7.475000e+01 1.197404e-46
7.500000e+01 1.188573e-46
7.525000e+01 1.179837e-46
7.550000e+01 1.171197e-46
7.575000e+01 1.162650e-46
7.600000e+01 1.154196e-46
7.625000e+01 1.145834e-46
7.650000e+01 1.137563e-46
7.675000e+01 1.129383e-46
7.700000e+01 1.121292e-46
7.725000e+01 1.113289e-46
7.750000e+01 1.105375e-46
7.775000e+01 1.097547e-46
7.800000e+01 1.089806e-46
7.825000e+01 1.082150e-46
7.850000e+01 1.074579e-46
7.875000e+01 1.067092e-46
7.900000e+01 1.059687e-46
7.925000e+01 1.052365e-46
7.950000e+01 1.045125e-46
7.975000e+01 1.037965e-46
8.000000e+01 1.030885e-46
8.025000e+01 1.023885e-46
8.050000e+01 1.016963e-46
8.075000e+01 1.010119e-46
8.100000e+01 1.003352e-46
8.125000e+01 9.966612e-47
8.150000e+01 9.900463e-47
8.175000e+01 9.835064e-47
8.200000e+01 9.770408e-47
8.225000e+01 9.706489e-47
8.250000e+01 9.643299e-47
8.275000e+01 9.580831e-47
8.300000e+01 9.519080e-47
8.325000e+01 9.458039e-47
8.350000e+01 9.397701e-47
8.375000e+01 9.338060e-47
8.400000e+01 9.279109e-47
8.425000e+01 9.220843e-47
8.450000e+01 9.163255e-47
8.475000e+01 9.106339e-47
8.500000e+01 9.050089e-47
8.525000e+01 8.994499e-47
8.550000e+01 8.939564e-47
8.575000e+01 8.885277e-47
8.600000e+01 8.831632e-47
8.625000e+01 8.778624e-47
8.650000e+01 8.726247e-47
8.675000e+01 8.674496e-47
8.700000e+01 8.623366e-47
8.725000e+01 8.572850e-47
8.750000e+01 8.522943e-47
8.775000e+01 8.473640e-47
8.800000e+01 8.424936e-47
8.825000e+01 8.376826e-47
8.850000e+01 8.329305e-47
8.875000e+01 8.282367e-47
8.900000e+01 8.236007e-47
8.925000e+01 8.190221e-47
8.950000e+01 8.145003e-47
8.975000e+01 8.100350e-47
9.000000e+01 8.056256e-47
9.025000e+01 8.012716e-47
9.050000e+01 7.969726e-47
9.075000e+01 7.927281e-47
9.100000e+01 7.885377e-47
9.125000e+01 7.844010e-47
9.150000e+01 7.803175e-47
9.175000e+01 7.762867e-47
9.200000e+01 7.723083e-47
9.225000e+01 7.683817e-47
9.250000e+01 7.645068e-47
9.275000e+01 7.606829e-47
9.300000e+01 7.569097e-47
9.325000e+01 7.531868e-47
9.350000e+01 7.495138e-47
9.375000e+01 7.458904e-47
9.400000e+01 7.423161e-47
9.425000e+01 7.387905e-47
9.450000e+01 7.353134e-47
9.475000e+01 7.318844e-47
9.500000e+01 7.285030e-47
9.525000e+01 7.251689e-47
9.550000e+01 7.218819e-47
9.575000e+01 7.186415e-47
9.600000e+01 7.154474e-47
9.625000e+01 7.122993e-47
9.650000e+01 7.091969e-47
9.675000e+01 7.061398e-47
9.700000e+01 7.031277e-47
9.725000e+01 7.001604e-47
9.750000e+01 6.972375e-47
9.775000e+01 6.943587e-47
9.800000e+01 6.915238e-47
9.825000e+01 6.887324e-47
9.850000e+01 6.859843e-47
9.875000e+01 6.832791e-47
9.900000e+01 6.806168e-47
9.925000e+01 6.779968e-47
9.950000e+01 6.754191e-47
9.975000e+01 6.728833e-47
1.000000e+02 6.703892e-47
1.002500e+02 6.679366e-47
1.005000e+02 6.655251e-47
1.007500e+02 6.631548e-47
1.010000e+02 6.608252e-47
1.012500e+02 6.585360e-47
1.015000e+02 6.562872e-47
1.017500e+02 6.540785e-47
1.020000e+02 6.519097e-47
1.022500e+02 6.497806e-47
1.025000e+02 6.476910e-47
1.027500e+02 6.456407e-47
1.030000e+02 6.436295e-47
1.032500e+02 6.416572e-47
1.035000e+02 6.397238e-47
1.037500e+02 6.378289e-47
1.040000e+02 6.359724e-47
1.042500e+02 6.341543e-47
1.045000e+02 6.323742e-47
1.047500e+02 6.306321e-47
1.050000e+02 6.289279e-47
1.052500e+02 6.272613e-47
1.055000e+02 6.256323e-47
1.057500e+02 6.240407e-47
1.060000e+02 6.224865e-47
1.062500e+02 6.209694e-47
1.065000e+02 6.194894e-47
1.067500e+02 6.180464e-47
1.070000e+02 6.166403e-47
1.072500e+02 6.152709e-47
1.075000e+02 6.139383e-47
1.077500e+02 6.126424e-47
1.080000e+02 6.113830e-47
1.082500e+02 6.101601e-47
1.085000e+02 6.089736e-47
1.087500e+02 6.078236e-47
1.090000e+02 6.067100e-47
1.092500e+02 6.056326e-47
1.095000e+02 6.045917e-47
1.097500e+02 6.035870e-47
1.100000e+02 6.026188e-47
1.102500e+02 6.016868e-47
1.105000e+02 6.007914e-47
1.107500e+02 5.999324e-47
1.110000e+02 5.991099e-47
1.112500e+02 5.983242e-47
1.115000e+02 5.975753e-47
1.117500e+02 5.968635e-47
1.120000e+02 5.961890e-47
1.122500e+02 5.955520e-47
1.125000e+02 5.949530e-47
1.127500e+02 5.943924e-47
1.130000e+02 5.938708e-47
1.132500e+02 5.933888e-47
1.135000e+02 5.929475e-47
1.137500e+02 5.925478e-47
1.140000e+02 5.921913e-47
1.142500e+02 5.918796e-47
1.145000e+02 5.916152e-47
1.147500e+02 5.914009e-47
1.150000e+02 5.912407e-47
1.152500e+02 5.911397e-47
1.155000e+02 5.911047e-47
1.157500e+02 5.911450e-47
1.160000e+02 5.912731e-47
1.162500e+02 5.915067e-47
1.165000e+02 5.918708e-47
1.167500e+02 5.924013e-47
1.170000e+02 5.931497e-47
1.172500e+02 5.941671e-47
1.175000e+02 5.955698e-47
1.177500e+02 5.972659e-47
1.180000e+02 5.991104e-47
1.182500e+02 6.017511e-47
1.185000e+02 6.057422e-47
1.187500e+02 6.122158e-47
1.190000e+02 6.237933e-47
1.192500e+02 6.477411e-47
1.195000e+02 7.109489e-47
1.197500e+02 9.879337e-47
1.200000e+02 9.317524e-46
1.202500e+02 1.489247e-46
1.205000e+02 7.712083e-47
1.207500e+02 6.650705e-47
1.210000e+02 6.308434e-47
1.212500e+02 6.156682e-47
1.215000e+02 6.076378e-47
1.217500e+02 6.028763e-47
1.220000e+02 5.998180e-47
1.222500e+02 5.977323e-47
1.225000e+02 5.961249e-47
1.227500e+02 5.945604e-47
1.230000e+02 5.934452e-47
1.232500e+02 5.926275e-47
1.235000e+02 5.920125e-47
1.237500e+02 5.915383e-47
1.240000e+02 5.911638e-47
1.242500e+02 5.908609e-47
1.245000e+02 5.906100e-47
1.247500e+02 5.903971e-47
1.250000e+02 5.902121e-47
1.252500e+02 5.900478e-47
1.255000e+02 5.898986e-47
1.257500e+02 5.897605e-47
1.260000e+02 5.896303e-47
1.262500e+02 5.895057e-47
1.265000e+02 5.893849e-47
1.267500e+02 5.892664e-47
1.270000e+02 5.891492e-47
1.272500e+02 5.890323e-47
1.275000e+02 5.889152e-47
1.277500e+02 5.887972e-47
1.280000e+02 5.886780e-47
1.282500e+02 5.885572e-47
1.285000e+02 5.884346e-47
1.287500e+02 5.883098e-47
1.290000e+02 5.881828e-47
1.292500e+02 5.880534e-47
1.295000e+02 5.879216e-47
1.297500e+02 5.877871e-47
1.300000e+02 5.876500e-47
1.302500e+02 5.875102e-47
1.305000e+02 5.873676e-47
1.307500e+02 5.872223e-47
1.310000e+02 5.870742e-47
1.312500e+02 5.869233e-47
1.315000e+02 5.867695e-47
1.317500e+02 5.866130e-47
1.320000e+02 5.864536e-47
1.322500e+02 5.862915e-47
1.325000e+02 5.861265e-47
1.327500e+02 5.859587e-47
1.330000e+02 5.857882e-47
1.332500e+02 5.856149e-47
1.335000e+02 5.854388e-47
1.337500e+02 5.852599e-47
1.340000e+02 5.850784e-47
1.342500e+02 5.848941e-47
1.345000e+02 5.847072e-47
1.347500e+02 5.845175e-47
1.350000e+02 5.843253e-47
1.352500e+02 5.841303e-47
1.355000e+02 5.839328e-47
1.357500e+02 5.837327e-47
1.360000e+02 5.835299e-47
1.362500e+02 5.833247e-47
1.365000e+02 5.831169e-47
1.367500e+02 5.829065e-47
1.370000e+02 5.826937e-47
1.372500e+02 5.824784e-47
1.375000e+02 5.822607e-47
1.377500e+02 5.820405e-47
1.380000e+02 5.818179e-47
1.382500e+02 5.815929e-47
1.385000e+02 5.813656e-47
1.387500e+02 5.811359e-47
1.390000e+02 5.809039e-47
1.392500e+02 5.806695e-47
1.395000e+02 5.804329e-47
1.397500e+02 5.801940e-47
1.400000e+02 5.799529e-47
1.402500e+02 5.797096e-47
1.405000e+02 5.794640e-47
1.407500e+02 5.792164e-47
1.410000e+02 5.789665e-47
1.412500e+02 5.787145e-47
1.415000e+02 5.784604e-47
1.417500e+02 5.782042e-47
1.420000e+02 5.779460e-47
1.422500e+02 5.776857e-47
1.425000e+02 5.774234e-47
1.427500e+02 5.771590e-47
1.430000e+02 5.768927e-47
1.432500e+02 5.766244e-47
1.435000e+02 5.763542e-47
1.437500e+02 5.760821e-47
1.440000e+02 5.758081e-47
1.442500e+02 5.755322e-47
1.445000e+02 5.752544e-47
1.447500e+02 5.749749e-47
1.450000e+02 5.746935e-47
1.452500e+02 5.744103e-47
1.455000e+02 5.741253e-47
1.457500e+02 5.738387e-47
1.460000e+02 5.735502e-47
1.462500e+02 5.732601e-47
1.465000e+02 5.729683e-47
1.467500e+02 5.726748e-47
1.470000e+02 5.723797e-47
1.472500e+02 5.720830e-47
1.475000e+02 5.717847e-47
1.477500e+02 5.714848e-47
1.480000e+02 5.711834e-47
1.482500e+02 5.708804e-47
1.485000e+02 5.705759e-47
1.487500e+02 5.702699e-47
1.490000e+02 5.699624e-47
1.492500e+02 5.696535e-47
1.495000e+02 5.693432e-47
1.497500e+02 5.690314e-47
1.500000e+02 5.687183e-47
1.502500e+02 5.684038e-47
1.505000e+02 5.680880e-47
1.507500e+02 5.677708e-47
1.510000e+02 5.674524e-47
1.512500e+02 5.671326e-47
1.515000e+02 5.668116e-47
1.517500e+02 5.664894e-47
1.520000e+02 5.661659e-47
1.522500e+02 5.658412e-47
1.525000e+02 5.655154e-47
1.527500e+02 5.651884e-47
1.530000e+02 5.648602e-47
1.532500e+02 5.645310e-47
1.535000e+02 5.642006e-47
1.537500e+02 5.638692e-47
1.540000e+02 5.635367e-47
1.542500e+02 5.632031e-47
1.545000e+02 5.628686e-47
1.547500e+02 5.625331e-47
1.550000e+02 5.621966e-47
1.552500e+02 5.618591e-47
1.555000e+02 5.615207e-47
1.557500e+02 5.611814e-47
1.560000e+02 5.608412e-47
1.562500e+02 5.605001e-47
1.565000e+02 5.601582e-47
1.567500e+02 5.598154e-47
1.570000e+02 5.594718e-47
1.572500e+02 5.591275e-47
1.575000e+02 5.587823e-47
1.577500e+02 5.584364e-47
1.580000e+02 5.580898e-47
1.582500e+02 5.577424e-47
1.585000e+02 5.573944e-47
1.587500e+02 5.570457e-47
1.590000e+02 5.566964e-47
1.592500e+02 5.563464e-47
1.595000e+02 5.559958e-47
1.597500e+02 5.556446e-47
1.600000e+02 5.552928e-47
1.602500e+02 5.549405e-47
1.605000e+02 5.545877e-47
1.607500e+02 5.542343e-47
1.610000e+02 5.538804e-47
1.612500e+02 5.535261e-47
1.615000e+02 5.531714e-47
1.617500e+02 5.528162e-47
1.620000e+02 5.524606e-47
1.622500e+02 5.521046e-47
1.625000e+02 5.517482e-47
1.627500e+02 5.513915e-47
1.630000e+02 5.510345e-47
1.632500e+02 5.506771e-47
1.635000e+02 5.503195e-47
1.637500e+02 5.499617e-47
1.640000e+02 5.496036e-47
1.642500e+02 5.492453e-47
1.645000e+02 5.488868e-47
1.647500e+02 5.485281e-47
1.650000e+02 5.481693e-47
1.652500e+02 5.478104e-47
1.655000e+02 5.474514e-47
1.657500e+02 5.470924e-47
1.660000e+02 5.467333e-47
1.662500e+02 5.463743e-47
1.665000e+02 5.460152e-47
1.667500e+02 5.456563e-47
1.670000e+02 5.452974e-47
1.672500e+02 5.449387e-47
1.675000e+02 5.445802e-47
1.677500e+02 5.442219e-47
1.680000e+02 5.438639e-47
1.682500e+02 5.435063e-47
1.685000e+02 5.431490e-47
1.687500e+02 5.427922e-47
1.690000e+02 5.424360e-47
1.692500e+02 5.420803e-47
1.695000e+02 5.417253e-47
1.697500e+02 5.413712e-47
1.700000e+02 5.410180e-47
1.702500e+02 5.406658e-47
1.705000e+02 5.403148e-47
1.707500e+02 5.399653e-47
1.710000e+02 5.396173e-47
1.712500e+02 5.392711e-47
1.715000e+02 5.389270e-47
1.717500e+02 5.385853e-47
1.720000e+02 5.382465e-47
1.722500e+02 5.379108e-47
1.725000e+02 5.375790e-47
1.727500e+02 5.372517e-47
1.730000e+02 5.369296e-47
1.732500e+02 5.366137e-47
1.735000e+02 5.363052e-47
1.737500e+02 5.360056e-47
1.740000e+02 5.357166e-47
1.742500e+02 5.354406e-47
1.745000e+02 5.351804e-47
1.747500e+02 5.349395e-47
1.750000e+02 5.347228e-47
1.752500e+02 5.345363e-47
1.755000e+02 5.343879e-47
1.757500e+02 5.342884e-47
1.760000e+02 5.342521e-47
1.762500e+02 5.342988e-47
1.765000e+02 5.343888e-47
1.767500e+02 5.344583e-47
1.770000e+02 5.346364e-47
1.772500e+02 5.349638e-47
1.775000e+02 5.355025e-47
1.777500e+02 5.363503e-47
1.780000e+02 5.376697e-47
1.782500e+02 5.397454e-47
1.785000e+02 5.431159e-47
1.787500e+02 5.489016e-47
1.790000e+02 5.597605e-47
1.792500e+02 5.833440e-47
1.795000e+02 6.498585e-47
1.797500e+02 9.866009e-47
1.800000e+02 1.630240e-45
1.802500e+02 1.063849e-46
1.805000e+02 6.579021e-47
1.807500e+02 5.837352e-47
1.810000e+02 5.578483e-47
1.812500e+02 5.457727e-47
1.815000e+02 5.390942e-47
1.817500e+02 5.349508e-47
1.820000e+02 5.321537e-47
1.822500e+02 5.301371e-47
1.825000e+02 5.286043e-47
1.827500e+02 5.273871e-47
1.830000e+02 5.263849e-47
1.832500e+02 5.255341e-47
1.835000e+02 5.247931e-47
1.837500e+02 5.240497e-47
1.840000e+02 5.233376e-47
1.842500e+02 5.227084e-47
1.845000e+02 5.221424e-47
1.847500e+02 5.216250e-47
1.850000e+02 5.211458e-47
1.852500e+02 5.206968e-47
1.855000e+02 5.202720e-47
1.857500e+02 5.198668e-47
1.860000e+02 5.194776e-47
1.862500e+02 5.191017e-47
1.865000e+02 5.187369e-47
1.867500e+02 5.183814e-47
1.870000e+02 5.180338e-47
1.872500e+02 5.176931e-47
1.875000e+02 5.173583e-47
1.877500e+02 5.170287e-47
1.880000e+02 5.167037e-47
1.882500e+02 5.163827e-47
1.885000e+02 5.160655e-47
1.887500e+02 5.157516e-47
1.890000e+02 5.154408e-47
1.892500e+02 5.151328e-47
1.895000e+02 5.148275e-47
1.897500e+02 5.145246e-47
1.900000e+02 5.142241e-47
1.902500e+02 5.139259e-47
1.905000e+02 5.136298e-47
1.907500e+02 5.133358e-47
1.910000e+02 5.130438e-47
1.912500e+02 5.127537e-47
1.915000e+02 5.124655e-47
1.917500e+02 5.121793e-47
1.920000e+02 5.118949e-47
1.922500e+02 5.116122e-47
1.925000e+02 5.113314e-47
1.927500e+02 5.110524e-47
1.930000e+02 5.107752e-47
1.932500e+02 5.104997e-47
1.935000e+02 5.102261e-47
1.937500e+02 5.099541e-47
1.940000e+02 5.096840e-47
1.942500e+02 5.094156e-47
1.945000e+02 5.091489e-47
1.947500e+02 5.088841e-47
1.950000e+02 5.086210e-47
1.952500e+02 5.083597e-47
1.955000e+02 5.081002e-47
1.957500e+02 5.078425e-47
1.960000e+02 5.075866e-47
1.962500e+02 5.073325e-47
1.965000e+02 5.070803e-47
1.967500e+02 5.068298e-47
1.970000e+02 5.065813e-47
1.972500e+02 5.063346e-47
1.975000e+02 5.060897e-47
1.977500e+02 5.058468e-47
1.980000e+02 5.056057e-47
1.982500e+02 5.053665e-47
1.985000e+02 5.051293e-47
1.987500e+02 5.048940e-47
1.990000e+02 5.046606e-47
1.992500e+02 5.044292e-47
1.995000e+02 5.041997e-47
1.997500e+02 5.039723e-47
2.000000e+02 5.037468e-47
2.002500e+02 5.035233e-47
2.005000e+02 5.033018e-47
2.007500e+02 5.030824e-47
2.010000e+02 5.028650e-47
2.012500e+02 5.026497e-47
2.015000e+02 5.024365e-47
2.017500e+02 5.022253e-47
2.020000e+02 5.020162e-47
2.022500e+02 5.018093e-47
2.025000e+02 5.016044e-47
2.027500e+02 5.014018e-47
2.030000e+02 5.012012e-47
2.032500e+02 5.010028e-47
2.035000e+02 5.008066e-47
2.037500e+02 5.006126e-47
2.040000e+02 5.004208e-47
2.042500e+02 5.002313e-47
2.045000e+02 5.000439e-47
2.047500e+02 4.998588e-47
2.050000e+02 4.996760e-47
2.052500e+02 4.994954e-47
2.055000e+02 4.993171e-47
2.057500e+02 4.991412e-47
2.060000e+02 4.989675e-47
2.062500e+02 4.987962e-47
2.065000e+02 4.986272e-47
2.067500e+02 4.984605e-47
2.070000e+02 4.982963e-47
2.072500e+02 4.981344e-47
2.075000e+02 4.979749e-47
2.077500e+02 4.978179e-47
2.080000e+02 4.976632e-47
2.082500e+02 4.975110e-47
2.085000e+02 4.973612e-47
2.087500e+02 4.972140e-47
2.090000e+02 4.970691e-47
2.092500e+02 4.969268e-47
2.095000e+02 4.967870e-47
2.097500e+02 4.966497e-47
2.100000e+02 4.965150e-47
2.102500e+02 4.963828e-47
2.105000e+02 4.962532e-47
2.107500e+02 4.961261e-47
2.110000e+02 4.960017e-47
2.112500e+02 4.958798e-47
2.115000e+02 4.957606e-47
2.117500e+02 4.956440e-47
2.120000e+02 4.955301e-47
2.122500e+02 4.954188e-47
2.125000e+02 4.953102e-47
2.127500e+02 4.952043e-47
2.130000e+02 4.951011e-47
2.132500e+02 4.950006e-47
2.135000e+02 4.949028e-47
2.137500e+02 4.948079e-47
2.140000e+02 4.947156e-47
2.142500e+02 4.946262e-47
2.145000e+02 4.945395e-47
2.147500e+02 4.944556e-47
2.150000e+02 4.943746e-47
2.152500e+02 4.942964e-47
2.155000e+02 4.942211e-47
2.157500e+02 4.941486e-47
2.160000e+02 4.940790e-47
2.162500e+02 4.940123e-47
2.165000e+02 4.939485e-47
2.167500e+02 4.938876e-47
2.170000e+02 4.938297e-47
2.172500e+02 4.937747e-47
2.175000e+02 4.937227e-47
2.177500e+02 4.936737e-47
2.180000e+02 4.936277e-47
2.182500e+02 4.935847e-47
2.185000e+02 4.935447e-47
2.187500e+02 4.935078e-47
